,p,ntem_tt,tfn_at,m,tp
3521,1,15,6,2,6
3522,1,15,6,3,1
3523,1,15,6,3,2
3524,1,15,6,3,3
3525,1,15,6,3,4
3526,1,15,6,3,5
3527,1,15,6,3,6
3528,1,15,6,5,1
3529,1,15,6,5,2
3530,1,15,6,5,3
3531,1,15,6,5,4
3532,1,15,6,5,5
3533,1,15,6,5,6
3534,1,15,6,6,1
3535,1,15,6,6,2
3536,1,15,6,6,3
3537,1,15,6,6,4
3538,1,15,6,6,5
3539,1,15,6,6,6
3540,1,15,7,1,1
3541,1,15,7,1,2
3542,1,15,7,1,3
3543,1,15,7,1,4
3544,1,15,7,1,5
3545,1,15,7,1,6
3546,1,15,7,2,1
3547,1,15,7,2,2
3548,1,15,7,2,3
3549,1,15,7,2,4
3550,1,15,7,2,5
3551,1,15,7,2,6
3552,1,15,7,3,1
3553,1,15,7,3,2
3554,1,15,7,3,3
3555,1,15,7,3,4
3556,1,15,7,3,5
3557,1,15,7,3,6
3558,1,15,7,5,1
3559,1,15,7,5,2
3560,1,15,7,5,3
3561,1,15,7,5,4
3562,1,15,7,5,5
3563,1,15,7,5,6
3564,1,15,7,6,1
3565,1,15,7,6,2
3566,1,15,7,6,3
3567,1,15,7,6,4
3568,1,15,7,6,5
3569,1,15,7,6,6
3570,1,15,8,1,1
3571,1,15,8,1,2
3572,1,15,8,1,3
3573,1,15,8,1,4
3574,1,15,8,1,5
3575,1,15,8,1,6
3576,1,15,8,2,1
3577,1,15,8,2,2
3578,1,15,8,2,3
3579,1,15,8,2,4
3580,1,15,8,2,5
3581,1,15,8,2,6
3582,1,15,8,3,1
3583,1,15,8,3,2
3584,1,15,8,3,3
3585,1,15,8,3,4
3586,1,15,8,3,5
3587,1,15,8,3,6
3588,1,15,8,5,1
3589,1,15,8,5,2
3590,1,15,8,5,3
3591,1,15,8,5,4
3592,1,15,8,5,5
3593,1,15,8,5,6
3594,1,15,8,6,1
3595,1,15,8,6,2
3596,1,15,8,6,3
3597,1,15,8,6,4
3598,1,15,8,6,5
3599,1,15,8,6,6
3600,1,16,1,1,1
3601,1,16,1,1,2
3602,1,16,1,1,3
3603,1,16,1,1,4
3604,1,16,1,1,5
3605,1,16,1,1,6
3606,1,16,1,2,1
3607,1,16,1,2,2
3608,1,16,1,2,3
3609,1,16,1,2,4
3610,1,16,1,2,5
3611,1,16,1,2,6
3612,1,16,1,3,1
3613,1,16,1,3,2
3614,1,16,1,3,3
3615,1,16,1,3,4
3616,1,16,1,3,5
3617,1,16,1,3,6
3618,1,16,1,5,1
3619,1,16,1,5,2
3620,1,16,1,5,3
3621,1,16,1,5,4
3622,1,16,1,5,5
3623,1,16,1,5,6
3624,1,16,1,6,1
3625,1,16,1,6,2
3626,1,16,1,6,3
3627,1,16,1,6,4
3628,1,16,1,6,5
3629,1,16,1,6,6
3630,1,16,2,1,1
3631,1,16,2,1,2
3632,1,16,2,1,3
3633,1,16,2,1,4
3634,1,16,2,1,5
3635,1,16,2,1,6
3636,1,16,2,2,1
3637,1,16,2,2,2
3638,1,16,2,2,3
3639,1,16,2,2,4
3640,1,16,2,2,5
3641,1,16,2,2,6
3642,1,16,2,3,1
3643,1,16,2,3,2
3644,1,16,2,3,3
3645,1,16,2,3,4
3646,1,16,2,3,5
3647,1,16,2,3,6
3648,1,16,2,5,1
3649,1,16,2,5,2
3650,1,16,2,5,3
3651,1,16,2,5,4
3652,1,16,2,5,5
3653,1,16,2,5,6
3654,1,16,2,6,1
3655,1,16,2,6,2
3656,1,16,2,6,3
3657,1,16,2,6,4
3658,1,16,2,6,5
3659,1,16,2,6,6
3660,1,16,3,1,1
3661,1,16,3,1,2
3662,1,16,3,1,3
3663,1,16,3,1,4
3664,1,16,3,1,5
3665,1,16,3,1,6
3666,1,16,3,2,1
3667,1,16,3,2,2
3668,1,16,3,2,3
3669,1,16,3,2,4
3670,1,16,3,2,5
3671,1,16,3,2,6
3672,1,16,3,3,1
3673,1,16,3,3,2
3674,1,16,3,3,3
3675,1,16,3,3,4
3676,1,16,3,3,5
3677,1,16,3,3,6
3678,1,16,3,5,1
3679,1,16,3,5,2
3680,1,16,3,5,3
3681,1,16,3,5,4
3682,1,16,3,5,5
3683,1,16,3,5,6
3684,1,16,3,6,1
3685,1,16,3,6,2
3686,1,16,3,6,3
3687,1,16,3,6,4
3688,1,16,3,6,5
3689,1,16,3,6,6
3690,1,16,4,1,1
3691,1,16,4,1,2
3692,1,16,4,1,3
3693,1,16,4,1,4
3694,1,16,4,1,5
3695,1,16,4,1,6
3696,1,16,4,2,1
3697,1,16,4,2,2
3698,1,16,4,2,3
3699,1,16,4,2,4
3700,1,16,4,2,5
3701,1,16,4,2,6
3702,1,16,4,3,1
3703,1,16,4,3,2
3704,1,16,4,3,3
3705,1,16,4,3,4
3706,1,16,4,3,5
3707,1,16,4,3,6
3708,1,16,4,5,1
3709,1,16,4,5,2
3710,1,16,4,5,3
3711,1,16,4,5,4
3712,1,16,4,5,5
3713,1,16,4,5,6
3714,1,16,4,6,1
3715,1,16,4,6,2
3716,1,16,4,6,3
3717,1,16,4,6,4
3718,1,16,4,6,5
3719,1,16,4,6,6
3720,1,16,5,1,1
3721,1,16,5,1,2
3722,1,16,5,1,3
3723,1,16,5,1,4
3724,1,16,5,1,5
3725,1,16,5,1,6
3726,1,16,5,2,1
3727,1,16,5,2,2
3728,1,16,5,2,3
3729,1,16,5,2,4
3730,1,16,5,2,5
3731,1,16,5,2,6
3732,1,16,5,3,1
3733,1,16,5,3,2
3734,1,16,5,3,3
3735,1,16,5,3,4
3736,1,16,5,3,5
3737,1,16,5,3,6
3738,1,16,5,5,1
3739,1,16,5,5,2
3740,1,16,5,5,3
3741,1,16,5,5,4
3742,1,16,5,5,5
3743,1,16,5,5,6
3744,1,16,5,6,1
3745,1,16,5,6,2
3746,1,16,5,6,3
3747,1,16,5,6,4
3748,1,16,5,6,5
3749,1,16,5,6,6
3750,1,16,6,1,1
3751,1,16,6,1,2
3752,1,16,6,1,3
3753,1,16,6,1,4
3754,1,16,6,1,5
3755,1,16,6,1,6
3756,1,16,6,2,1
3757,1,16,6,2,2
3758,1,16,6,2,3
3759,1,16,6,2,4
3760,1,16,6,2,5
3761,1,16,6,2,6
3762,1,16,6,3,1
3763,1,16,6,3,2
3764,1,16,6,3,3
3765,1,16,6,3,4
3766,1,16,6,3,5
3767,1,16,6,3,6
3768,1,16,6,5,1
3769,1,16,6,5,2
3770,1,16,6,5,3
3771,1,16,6,5,4
3772,1,16,6,5,5
3773,1,16,6,5,6
3774,1,16,6,6,1
3775,1,16,6,6,2
3776,1,16,6,6,3
3777,1,16,6,6,4
3778,1,16,6,6,5
3779,1,16,6,6,6
3780,1,16,7,1,1
3781,1,16,7,1,2
3782,1,16,7,1,3
3783,1,16,7,1,4
3784,1,16,7,1,5
3785,1,16,7,1,6
3786,1,16,7,2,1
3787,1,16,7,2,2
3788,1,16,7,2,3
3789,1,16,7,2,4
3790,1,16,7,2,5
3791,1,16,7,2,6
3792,1,16,7,3,1
3793,1,16,7,3,2
3794,1,16,7,3,3
3795,1,16,7,3,4
3796,1,16,7,3,5
3797,1,16,7,3,6
3798,1,16,7,5,1
3799,1,16,7,5,2
3800,1,16,7,5,3
3801,1,16,7,5,4
3802,1,16,7,5,5
3803,1,16,7,5,6
3804,1,16,7,6,1
3805,1,16,7,6,2
3806,1,16,7,6,3
3807,1,16,7,6,4
3808,1,16,7,6,5
3809,1,16,7,6,6
3810,1,16,8,1,1
3811,1,16,8,1,2
3812,1,16,8,1,3
3813,1,16,8,1,4
3814,1,16,8,1,5
3815,1,16,8,1,6
3816,1,16,8,2,1
3817,1,16,8,2,2
3818,1,16,8,2,3
3819,1,16,8,2,4
3820,1,16,8,2,5
3821,1,16,8,2,6
3822,1,16,8,3,1
3823,1,16,8,3,2
3824,1,16,8,3,3
3825,1,16,8,3,4
3826,1,16,8,3,5
3827,1,16,8,3,6
3828,1,16,8,5,1
3829,1,16,8,5,2
3830,1,16,8,5,3
3831,1,16,8,5,4
3832,1,16,8,5,5
3833,1,16,8,5,6
3834,1,16,8,6,1
3835,1,16,8,6,2
3836,1,16,8,6,3
3837,1,16,8,6,4
3838,1,16,8,6,5
3839,1,16,8,6,6
3840,1,17,1,1,1
3841,1,17,1,1,2
3842,1,17,1,1,3
3843,1,17,1,1,4
3844,1,17,1,1,5
3845,1,17,1,1,6
3846,1,17,1,2,1
3847,1,17,1,2,2
3848,1,17,1,2,3
3849,1,17,1,2,4
3850,1,17,1,2,5
3851,1,17,1,2,6
3852,1,17,1,3,1
3853,1,17,1,3,2
3854,1,17,1,3,3
3855,1,17,1,3,4
3856,1,17,1,3,5
3857,1,17,1,3,6
3858,1,17,1,5,1
3859,1,17,1,5,2
3860,1,17,1,5,3
3861,1,17,1,5,4
3862,1,17,1,5,5
3863,1,17,1,5,6
3864,1,17,1,6,1
3865,1,17,1,6,2
3866,1,17,1,6,3
3867,1,17,1,6,4
3868,1,17,1,6,5
3869,1,17,1,6,6
3870,1,17,2,1,1
3871,1,17,2,1,2
3872,1,17,2,1,3
3873,1,17,2,1,4
3874,1,17,2,1,5
3875,1,17,2,1,6
3876,1,17,2,2,1
3877,1,17,2,2,2
3878,1,17,2,2,3
3879,1,17,2,2,4
3880,1,17,2,2,5
3881,1,17,2,2,6
3882,1,17,2,3,1
3883,1,17,2,3,2
3884,1,17,2,3,3
3885,1,17,2,3,4
3886,1,17,2,3,5
3887,1,17,2,3,6
3888,1,17,2,5,1
3889,1,17,2,5,2
3890,1,17,2,5,3
3891,1,17,2,5,4
3892,1,17,2,5,5
3893,1,17,2,5,6
3894,1,17,2,6,1
3895,1,17,2,6,2
3896,1,17,2,6,3
3897,1,17,2,6,4
3898,1,17,2,6,5
3899,1,17,2,6,6
3900,1,17,3,1,1
3901,1,17,3,1,2
3902,1,17,3,1,3
3903,1,17,3,1,4
3904,1,17,3,1,5
3905,1,17,3,1,6
3906,1,17,3,2,1
3907,1,17,3,2,2
3908,1,17,3,2,3
3909,1,17,3,2,4
3910,1,17,3,2,5
3911,1,17,3,2,6
3912,1,17,3,3,1
3913,1,17,3,3,2
3914,1,17,3,3,3
3915,1,17,3,3,4
3916,1,17,3,3,5
3917,1,17,3,3,6
3918,1,17,3,5,1
3919,1,17,3,5,2
3920,1,17,3,5,3
3921,1,17,3,5,4
3922,1,17,3,5,5
3923,1,17,3,5,6
3924,1,17,3,6,1
3925,1,17,3,6,2
3926,1,17,3,6,3
3927,1,17,3,6,4
3928,1,17,3,6,5
3929,1,17,3,6,6
3930,1,17,4,1,1
3931,1,17,4,1,2
3932,1,17,4,1,3
3933,1,17,4,1,4
3934,1,17,4,1,5
3935,1,17,4,1,6
3936,1,17,4,2,1
3937,1,17,4,2,2
3938,1,17,4,2,3
3939,1,17,4,2,4
3940,1,17,4,2,5
3941,1,17,4,2,6
3942,1,17,4,3,1
3943,1,17,4,3,2
3944,1,17,4,3,3
3945,1,17,4,3,4
3946,1,17,4,3,5
3947,1,17,4,3,6
3948,1,17,4,5,1
3949,1,17,4,5,2
3950,1,17,4,5,3
3951,1,17,4,5,4
3952,1,17,4,5,5
3953,1,17,4,5,6
3954,1,17,4,6,1
3955,1,17,4,6,2
3956,1,17,4,6,3
3957,1,17,4,6,4
3958,1,17,4,6,5
3959,1,17,4,6,6
3960,1,17,5,1,1
3961,1,17,5,1,2
3962,1,17,5,1,3
3963,1,17,5,1,4
3964,1,17,5,1,5
3965,1,17,5,1,6
3966,1,17,5,2,1
3967,1,17,5,2,2
3968,1,17,5,2,3
3969,1,17,5,2,4
3970,1,17,5,2,5
3971,1,17,5,2,6
3972,1,17,5,3,1
3973,1,17,5,3,2
3974,1,17,5,3,3
3975,1,17,5,3,4
3976,1,17,5,3,5
3977,1,17,5,3,6
3978,1,17,5,5,1
3979,1,17,5,5,2
3980,1,17,5,5,3
3981,1,17,5,5,4
3982,1,17,5,5,5
3983,1,17,5,5,6
3984,1,17,5,6,1
3985,1,17,5,6,2
3986,1,17,5,6,3
3987,1,17,5,6,4
3988,1,17,5,6,5
3989,1,17,5,6,6
3990,1,17,6,1,1
3991,1,17,6,1,2
3992,1,17,6,1,3
3993,1,17,6,1,4
3994,1,17,6,1,5
3995,1,17,6,1,6
3996,1,17,6,2,1
3997,1,17,6,2,2
3998,1,17,6,2,3
3999,1,17,6,2,4
4000,1,17,6,2,5
4001,1,17,6,2,6
4002,1,17,6,3,1
4003,1,17,6,3,2
4004,1,17,6,3,3
4005,1,17,6,3,4
4006,1,17,6,3,5
4007,1,17,6,3,6
4008,1,17,6,5,1
4009,1,17,6,5,2
4010,1,17,6,5,3
4011,1,17,6,5,4
4012,1,17,6,5,5
4013,1,17,6,5,6
4014,1,17,6,6,1
4015,1,17,6,6,2
4016,1,17,6,6,3
4017,1,17,6,6,4
4018,1,17,6,6,5
4019,1,17,6,6,6
4020,1,17,7,1,1
4021,1,17,7,1,2
4022,1,17,7,1,3
4023,1,17,7,1,4
4024,1,17,7,1,5
4025,1,17,7,1,6
4026,1,17,7,2,1
4027,1,17,7,2,2
4028,1,17,7,2,3
4029,1,17,7,2,4
4030,1,17,7,2,5
4031,1,17,7,2,6
4032,1,17,7,3,1
4033,1,17,7,3,2
4034,1,17,7,3,3
4035,1,17,7,3,4
4036,1,17,7,3,5
4037,1,17,7,3,6
4038,1,17,7,5,1
4039,1,17,7,5,2
4040,1,17,7,5,3
4041,1,17,7,5,4
4042,1,17,7,5,5
4043,1,17,7,5,6
4044,1,17,7,6,1
4045,1,17,7,6,2
4046,1,17,7,6,3
4047,1,17,7,6,4
4048,1,17,7,6,5
4049,1,17,7,6,6
4050,1,17,8,1,1
4051,1,17,8,1,2
4052,1,17,8,1,3
4053,1,17,8,1,4
4054,1,17,8,1,5
4055,1,17,8,1,6
4056,1,17,8,2,1
4057,1,17,8,2,2
4058,1,17,8,2,3
4059,1,17,8,2,4
4060,1,17,8,2,5
4061,1,17,8,2,6
4062,1,17,8,3,1
4063,1,17,8,3,2
4064,1,17,8,3,3
4065,1,17,8,3,4
4066,1,17,8,3,5
4067,1,17,8,3,6
4068,1,17,8,5,1
4069,1,17,8,5,2
4070,1,17,8,5,3
4071,1,17,8,5,4
4072,1,17,8,5,5
4073,1,17,8,5,6
4074,1,17,8,6,1
4075,1,17,8,6,2
4076,1,17,8,6,3
4077,1,17,8,6,4
4078,1,17,8,6,5
4079,1,17,8,6,6
4080,1,18,1,1,1
4081,1,18,1,1,2
4082,1,18,1,1,3
4083,1,18,1,1,4
4084,1,18,1,1,5
4085,1,18,1,1,6
4086,1,18,1,2,1
4087,1,18,1,2,2
4088,1,18,1,2,3
4089,1,18,1,2,4
4090,1,18,1,2,5
4091,1,18,1,2,6
4092,1,18,1,3,1
4093,1,18,1,3,2
4094,1,18,1,3,3
4095,1,18,1,3,4
4096,1,18,1,3,5
4097,1,18,1,3,6
4098,1,18,1,5,1
4099,1,18,1,5,2
4100,1,18,1,5,3
4101,1,18,1,5,4
4102,1,18,1,5,5
4103,1,18,1,5,6
4104,1,18,1,6,1
4105,1,18,1,6,2
4106,1,18,1,6,3
4107,1,18,1,6,4
4108,1,18,1,6,5
4109,1,18,1,6,6
4110,1,18,2,1,1
4111,1,18,2,1,2
4112,1,18,2,1,3
4113,1,18,2,1,4
4114,1,18,2,1,5
4115,1,18,2,1,6
4116,1,18,2,2,1
4117,1,18,2,2,2
4118,1,18,2,2,3
4119,1,18,2,2,4
4120,1,18,2,2,5
4121,1,18,2,2,6
4122,1,18,2,3,1
4123,1,18,2,3,2
4124,1,18,2,3,3
4125,1,18,2,3,4
4126,1,18,2,3,5
4127,1,18,2,3,6
4128,1,18,2,5,1
4129,1,18,2,5,2
4130,1,18,2,5,3
4131,1,18,2,5,4
4132,1,18,2,5,5
4133,1,18,2,5,6
4134,1,18,2,6,1
4135,1,18,2,6,2
4136,1,18,2,6,3
4137,1,18,2,6,4
4138,1,18,2,6,5
4139,1,18,2,6,6
4140,1,18,3,1,1
4141,1,18,3,1,2
4142,1,18,3,1,3
4143,1,18,3,1,4
4144,1,18,3,1,5
4145,1,18,3,1,6
4146,1,18,3,2,1
4147,1,18,3,2,2
4148,1,18,3,2,3
4149,1,18,3,2,4
4150,1,18,3,2,5
4151,1,18,3,2,6
4152,1,18,3,3,1
4153,1,18,3,3,2
4154,1,18,3,3,3
4155,1,18,3,3,4
4156,1,18,3,3,5
4157,1,18,3,3,6
4158,1,18,3,5,1
4159,1,18,3,5,2
4160,1,18,3,5,3
4161,1,18,3,5,4
4162,1,18,3,5,5
4163,1,18,3,5,6
4164,1,18,3,6,1
4165,1,18,3,6,2
4166,1,18,3,6,3
4167,1,18,3,6,4
4168,1,18,3,6,5
4169,1,18,3,6,6
4170,1,18,4,1,1
4171,1,18,4,1,2
4172,1,18,4,1,3
4173,1,18,4,1,4
4174,1,18,4,1,5
4175,1,18,4,1,6
4176,1,18,4,2,1
4177,1,18,4,2,2
4178,1,18,4,2,3
4179,1,18,4,2,4
4180,1,18,4,2,5
4181,1,18,4,2,6
4182,1,18,4,3,1
4183,1,18,4,3,2
4184,1,18,4,3,3
4185,1,18,4,3,4
4186,1,18,4,3,5
4187,1,18,4,3,6
4188,1,18,4,5,1
4189,1,18,4,5,2
4190,1,18,4,5,3
4191,1,18,4,5,4
4192,1,18,4,5,5
4193,1,18,4,5,6
4194,1,18,4,6,1
4195,1,18,4,6,2
4196,1,18,4,6,3
4197,1,18,4,6,4
4198,1,18,4,6,5
4199,1,18,4,6,6
4200,1,18,5,1,1
4201,1,18,5,1,2
4202,1,18,5,1,3
4203,1,18,5,1,4
4204,1,18,5,1,5
4205,1,18,5,1,6
4206,1,18,5,2,1
4207,1,18,5,2,2
4208,1,18,5,2,3
4209,1,18,5,2,4
4210,1,18,5,2,5
4211,1,18,5,2,6
4212,1,18,5,3,1
4213,1,18,5,3,2
4214,1,18,5,3,3
4215,1,18,5,3,4
4216,1,18,5,3,5
4217,1,18,5,3,6
4218,1,18,5,5,1
4219,1,18,5,5,2
4220,1,18,5,5,3
4221,1,18,5,5,4
4222,1,18,5,5,5
4223,1,18,5,5,6
4224,1,18,5,6,1
4225,1,18,5,6,2
4226,1,18,5,6,3
4227,1,18,5,6,4
4228,1,18,5,6,5
4229,1,18,5,6,6
4230,1,18,6,1,1
4231,1,18,6,1,2
4232,1,18,6,1,3
4233,1,18,6,1,4
4234,1,18,6,1,5
4235,1,18,6,1,6
4236,1,18,6,2,1
4237,1,18,6,2,2
4238,1,18,6,2,3
4239,1,18,6,2,4
4240,1,18,6,2,5
4241,1,18,6,2,6
4242,1,18,6,3,1
4243,1,18,6,3,2
4244,1,18,6,3,3
4245,1,18,6,3,4
4246,1,18,6,3,5
4247,1,18,6,3,6
4248,1,18,6,5,1
4249,1,18,6,5,2
4250,1,18,6,5,3
4251,1,18,6,5,4
4252,1,18,6,5,5
4253,1,18,6,5,6
4254,1,18,6,6,1
4255,1,18,6,6,2
4256,1,18,6,6,3
4257,1,18,6,6,4
4258,1,18,6,6,5
4259,1,18,6,6,6
4260,1,18,7,1,1
4261,1,18,7,1,2
4262,1,18,7,1,3
4263,1,18,7,1,4
4264,1,18,7,1,5
4265,1,18,7,1,6
4266,1,18,7,2,1
4267,1,18,7,2,2
4268,1,18,7,2,3
4269,1,18,7,2,4
4270,1,18,7,2,5
4271,1,18,7,2,6
4272,1,18,7,3,1
4273,1,18,7,3,2
4274,1,18,7,3,3
4275,1,18,7,3,4
4276,1,18,7,3,5
4277,1,18,7,3,6
4278,1,18,7,5,1
4279,1,18,7,5,2
4280,1,18,7,5,3
4281,1,18,7,5,4
4282,1,18,7,5,5
4283,1,18,7,5,6
4284,1,18,7,6,1
4285,1,18,7,6,2
4286,1,18,7,6,3
4287,1,18,7,6,4
4288,1,18,7,6,5
4289,1,18,7,6,6
4290,1,18,8,1,1
4291,1,18,8,1,2
4292,1,18,8,1,3
4293,1,18,8,1,4
4294,1,18,8,1,5
4295,1,18,8,1,6
4296,1,18,8,2,1
4297,1,18,8,2,2
4298,1,18,8,2,3
4299,1,18,8,2,4
4300,1,18,8,2,5
4301,1,18,8,2,6
4302,1,18,8,3,1
4303,1,18,8,3,2
4304,1,18,8,3,3
4305,1,18,8,3,4
4306,1,18,8,3,5
4307,1,18,8,3,6
4308,1,18,8,5,1
4309,1,18,8,5,2
4310,1,18,8,5,3
4311,1,18,8,5,4
4312,1,18,8,5,5
4313,1,18,8,5,6
4314,1,18,8,6,1
4315,1,18,8,6,2
4316,1,18,8,6,3
4317,1,18,8,6,4
4318,1,18,8,6,5
4319,1,18,8,6,6
4320,1,19,1,1,1
4321,1,19,1,1,2
4322,1,19,1,1,3
4323,1,19,1,1,4
4324,1,19,1,1,5
4325,1,19,1,1,6
4326,1,19,1,2,1
4327,1,19,1,2,2
4328,1,19,1,2,3
4329,1,19,1,2,4
4330,1,19,1,2,5
4331,1,19,1,2,6
4332,1,19,1,3,1
4333,1,19,1,3,2
4334,1,19,1,3,3
4335,1,19,1,3,4
4336,1,19,1,3,5
4337,1,19,1,3,6
4338,1,19,1,5,1
4339,1,19,1,5,2
4340,1,19,1,5,3
4341,1,19,1,5,4
4342,1,19,1,5,5
4343,1,19,1,5,6
4344,1,19,1,6,1
4345,1,19,1,6,2
4346,1,19,1,6,3
4347,1,19,1,6,4
4348,1,19,1,6,5
4349,1,19,1,6,6
4350,1,19,2,1,1
4351,1,19,2,1,2
4352,1,19,2,1,3
4353,1,19,2,1,4
4354,1,19,2,1,5
4355,1,19,2,1,6
4356,1,19,2,2,1
4357,1,19,2,2,2
4358,1,19,2,2,3
4359,1,19,2,2,4
4360,1,19,2,2,5
4361,1,19,2,2,6
4362,1,19,2,3,1
4363,1,19,2,3,2
4364,1,19,2,3,3
4365,1,19,2,3,4
4366,1,19,2,3,5
4367,1,19,2,3,6
4368,1,19,2,5,1
4369,1,19,2,5,2
4370,1,19,2,5,3
4371,1,19,2,5,4
4372,1,19,2,5,5
4373,1,19,2,5,6
4374,1,19,2,6,1
4375,1,19,2,6,2
4376,1,19,2,6,3
4377,1,19,2,6,4
4378,1,19,2,6,5
4379,1,19,2,6,6
4380,1,19,3,1,1
4381,1,19,3,1,2
4382,1,19,3,1,3
4383,1,19,3,1,4
4384,1,19,3,1,5
4385,1,19,3,1,6
4386,1,19,3,2,1
4387,1,19,3,2,2
4388,1,19,3,2,3
4389,1,19,3,2,4
4390,1,19,3,2,5
4391,1,19,3,2,6
4392,1,19,3,3,1
4393,1,19,3,3,2
4394,1,19,3,3,3
4395,1,19,3,3,4
4396,1,19,3,3,5
4397,1,19,3,3,6
4398,1,19,3,5,1
4399,1,19,3,5,2
4400,1,19,3,5,3
4401,1,19,3,5,4
4402,1,19,3,5,5
4403,1,19,3,5,6
4404,1,19,3,6,1
4405,1,19,3,6,2
4406,1,19,3,6,3
4407,1,19,3,6,4
4408,1,19,3,6,5
4409,1,19,3,6,6
4410,1,19,4,1,1
4411,1,19,4,1,2
4412,1,19,4,1,3
4413,1,19,4,1,4
4414,1,19,4,1,5
4415,1,19,4,1,6
4416,1,19,4,2,1
4417,1,19,4,2,2
4418,1,19,4,2,3
4419,1,19,4,2,4
4420,1,19,4,2,5
4421,1,19,4,2,6
4422,1,19,4,3,1
4423,1,19,4,3,2
4424,1,19,4,3,3
4425,1,19,4,3,4
4426,1,19,4,3,5
4427,1,19,4,3,6
4428,1,19,4,5,1
4429,1,19,4,5,2
4430,1,19,4,5,3
4431,1,19,4,5,4
4432,1,19,4,5,5
4433,1,19,4,5,6
4434,1,19,4,6,1
4435,1,19,4,6,2
4436,1,19,4,6,3
4437,1,19,4,6,4
4438,1,19,4,6,5
4439,1,19,4,6,6
4440,1,19,5,1,1
4441,1,19,5,1,2
4442,1,19,5,1,3
4443,1,19,5,1,4
4444,1,19,5,1,5
4445,1,19,5,1,6
4446,1,19,5,2,1
4447,1,19,5,2,2
4448,1,19,5,2,3
4449,1,19,5,2,4
4450,1,19,5,2,5
4451,1,19,5,2,6
4452,1,19,5,3,1
4453,1,19,5,3,2
4454,1,19,5,3,3
4455,1,19,5,3,4
4456,1,19,5,3,5
4457,1,19,5,3,6
4458,1,19,5,5,1
4459,1,19,5,5,2
4460,1,19,5,5,3
4461,1,19,5,5,4
4462,1,19,5,5,5
4463,1,19,5,5,6
4464,1,19,5,6,1
4465,1,19,5,6,2
4466,1,19,5,6,3
4467,1,19,5,6,4
4468,1,19,5,6,5
4469,1,19,5,6,6
4470,1,19,6,1,1
4471,1,19,6,1,2
4472,1,19,6,1,3
4473,1,19,6,1,4
4474,1,19,6,1,5
4475,1,19,6,1,6
4476,1,19,6,2,1
4477,1,19,6,2,2
4478,1,19,6,2,3
4479,1,19,6,2,4
4480,1,19,6,2,5
4481,1,19,6,2,6
4482,1,19,6,3,1
4483,1,19,6,3,2
4484,1,19,6,3,3
4485,1,19,6,3,4
4486,1,19,6,3,5
4487,1,19,6,3,6
4488,1,19,6,5,1
4489,1,19,6,5,2
4490,1,19,6,5,3
4491,1,19,6,5,4
4492,1,19,6,5,5
4493,1,19,6,5,6
4494,1,19,6,6,1
4495,1,19,6,6,2
4496,1,19,6,6,3
4497,1,19,6,6,4
4498,1,19,6,6,5
4499,1,19,6,6,6
4500,1,19,7,1,1
4501,1,19,7,1,2
4502,1,19,7,1,3
4503,1,19,7,1,4
4504,1,19,7,1,5
4505,1,19,7,1,6
4506,1,19,7,2,1
4507,1,19,7,2,2
4508,1,19,7,2,3
4509,1,19,7,2,4
4510,1,19,7,2,5
4511,1,19,7,2,6
4512,1,19,7,3,1
4513,1,19,7,3,2
4514,1,19,7,3,3
4515,1,19,7,3,4
4516,1,19,7,3,5
4517,1,19,7,3,6
4518,1,19,7,5,1
4519,1,19,7,5,2
4520,1,19,7,5,3
4521,1,19,7,5,4
4522,1,19,7,5,5
4523,1,19,7,5,6
4524,1,19,7,6,1
4525,1,19,7,6,2
4526,1,19,7,6,3
4527,1,19,7,6,4
4528,1,19,7,6,5
4529,1,19,7,6,6
4530,1,19,8,1,1
4531,1,19,8,1,2
4532,1,19,8,1,3
4533,1,19,8,1,4
4534,1,19,8,1,5
4535,1,19,8,1,6
4536,1,19,8,2,1
4537,1,19,8,2,2
4538,1,19,8,2,3
4539,1,19,8,2,4
4540,1,19,8,2,5
4541,1,19,8,2,6
4542,1,19,8,3,1
4543,1,19,8,3,2
4544,1,19,8,3,3
4545,1,19,8,3,4
4546,1,19,8,3,5
4547,1,19,8,3,6
4548,1,19,8,5,1
4549,1,19,8,5,2
4550,1,19,8,5,3
4551,1,19,8,5,4
4552,1,19,8,5,5
4553,1,19,8,5,6
4554,1,19,8,6,1
4555,1,19,8,6,2
4556,1,19,8,6,3
4557,1,19,8,6,4
4558,1,19,8,6,5
4559,1,19,8,6,6
4560,1,20,1,1,1
4561,1,20,1,1,2
4562,1,20,1,1,3
4563,1,20,1,1,4
4564,1,20,1,1,5
4565,1,20,1,1,6
4566,1,20,1,2,1
4567,1,20,1,2,2
4568,1,20,1,2,3
4569,1,20,1,2,4
4570,1,20,1,2,5
4571,1,20,1,2,6
4572,1,20,1,3,1
4573,1,20,1,3,2
4574,1,20,1,3,3
4575,1,20,1,3,4
4576,1,20,1,3,5
4577,1,20,1,3,6
4578,1,20,1,5,1
4579,1,20,1,5,2
4580,1,20,1,5,3
4581,1,20,1,5,4
4582,1,20,1,5,5
4583,1,20,1,5,6
4584,1,20,1,6,1
4585,1,20,1,6,2
4586,1,20,1,6,3
4587,1,20,1,6,4
4588,1,20,1,6,5
4589,1,20,1,6,6
4590,1,20,2,1,1
4591,1,20,2,1,2
4592,1,20,2,1,3
4593,1,20,2,1,4
4594,1,20,2,1,5
4595,1,20,2,1,6
